2026-07-24 18:38:31 | INFO | main | Starting Factor Research Engine | Mode: run
2026-07-24 18:38:31 | INFO | pipeline_runner | Reproducibility initialized: seed=42
2026-07-24 18:38:32 | DEBUG | download_data | [22/500] Already exists: ABCAPITAL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [23/500] Already exists: ABFRL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [24/500] Already exists: ABLBL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [25/500] Already exists: ABREL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [26/500] Already exists: ABSLAMC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [27/500] Already exists: CPPLUS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [28/500] Already exists: AEGISLOG.NS
2026-07-24 18:38:32 | DEBUG | download_data | [29/500] Already exists: AEGISVOPAK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [30/500] Already exists: AFCONS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [31/500] Already exists: AFFLE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [32/500] Already exists: AJANTPHARM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [33/500] Already exists: ALKEM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [34/500] Already exists: ABDL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [35/500] Already exists: ARE&M.NS
2026-07-24 18:38:32 | DEBUG | download_data | [36/500] Already exists: AMBER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [37/500] Already exists: AMBUJACEM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [38/500] Already exists: ANANDRATHI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [39/500] Already exists: ANANTRAJ.NS
2026-07-24 18:38:32 | DEBUG | download_data | [40/500] Already exists: ANGELONE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [41/500] Already exists: ANTHEM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [42/500] Already exists: ANURAS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [43/500] Already exists: APARINDS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [44/500] Already exists: APOLLOHOSP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [45/500] Already exists: APOLLOTYRE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [46/500] Already exists: APTUS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [47/500] Already exists: ASAHIINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [48/500] Already exists: ASHOKLEY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [49/500] Already exists: ASIANPAINT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [50/500] Already exists: ASTERDM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [51/500] Already exists: ASTRAL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [52/500] Already exists: ATHERENERG.NS
2026-07-24 18:38:32 | DEBUG | download_data | [53/500] Already exists: ATUL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [54/500] Already exists: AUROPHARMA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [55/500] Already exists: AIIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [56/500] Already exists: DMART.NS
2026-07-24 18:38:32 | DEBUG | download_data | [57/500] Already exists: AXISBANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [58/500] Already exists: BEML.NS
2026-07-24 18:38:32 | DEBUG | download_data | [59/500] Already exists: BLS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [60/500] Already exists: BSE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [61/500] Already exists: BAJAJ-AUTO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [62/500] Already exists: BAJFINANCE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [63/500] Already exists: BAJAJFINSV.NS
2026-07-24 18:38:32 | DEBUG | download_data | [64/500] Already exists: BAJAJHLDNG.NS
2026-07-24 18:38:32 | DEBUG | download_data | [65/500] Already exists: BAJAJHFL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [66/500] Already exists: BALKRISIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [67/500] Already exists: BALRAMCHIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [68/500] Already exists: BANDHANBNK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [69/500] Already exists: BANKBARODA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [70/500] Already exists: BANKINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [71/500] Already exists: MAHABANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [72/500] Already exists: BATAINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [73/500] Already exists: BAYERCROP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [74/500] Already exists: BELRISE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [75/500] Already exists: BERGEPAINT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [76/500] Already exists: BDL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [77/500] Already exists: BEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [78/500] Already exists: BHARATFORG.NS
2026-07-24 18:38:32 | DEBUG | download_data | [79/500] Already exists: BHEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [80/500] Already exists: BPCL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [81/500] Already exists: BHARTIARTL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [82/500] Already exists: BHARTIHEXA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [83/500] Already exists: BIKAJI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [84/500] Already exists: GROWW.NS
2026-07-24 18:38:32 | DEBUG | download_data | [85/500] Already exists: BIOCON.NS
2026-07-24 18:38:32 | DEBUG | download_data | [86/500] Already exists: BSOFT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [87/500] Already exists: BLUEDART.NS
2026-07-24 18:38:32 | DEBUG | download_data | [88/500] Already exists: BLUEJET.NS
2026-07-24 18:38:32 | DEBUG | download_data | [89/500] Already exists: BLUESTARCO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [90/500] Already exists: BBTC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [91/500] Already exists: BOSCHLTD.NS
2026-07-24 18:38:32 | DEBUG | download_data | [92/500] Already exists: FIRSTCRY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [93/500] Already exists: BRIGADE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [94/500] Already exists: BRITANNIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [95/500] Already exists: MAPMYINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [96/500] Already exists: CCL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [97/500] Already exists: CESC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [98/500] Already exists: CGPOWER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [99/500] Already exists: CIEINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [100/500] Already exists: CRISIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [101/500] Already exists: CANFINHOME.NS
2026-07-24 18:38:32 | DEBUG | download_data | [102/500] Already exists: CANBK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [103/500] Already exists: CANHLIFE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [104/500] Already exists: CAPLIPOINT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [105/500] Already exists: CGCL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [106/500] Already exists: CARBORUNIV.NS
2026-07-24 18:38:32 | DEBUG | download_data | [107/500] Already exists: CARTRADE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [108/500] Already exists: CASTROLIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [109/500] Already exists: CEATLTD.NS
2026-07-24 18:38:32 | DEBUG | download_data | [110/500] Already exists: CEMPRO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [111/500] Already exists: CENTRALBK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [112/500] Already exists: CDSL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [113/500] Already exists: CHALET.NS
2026-07-24 18:38:32 | DEBUG | download_data | [114/500] Already exists: CHAMBLFERT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [115/500] Already exists: CHENNPETRO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [116/500] Already exists: CHOICEIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [117/500] Already exists: CHOLAHLDNG.NS
2026-07-24 18:38:32 | DEBUG | download_data | [118/500] Already exists: CHOLAFIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [119/500] Already exists: CIPLA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [120/500] Already exists: CUB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [121/500] Already exists: CLEAN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [122/500] Already exists: COALINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [123/500] Already exists: COCHINSHIP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [124/500] Already exists: COFORGE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [125/500] Already exists: COHANCE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [126/500] Already exists: COLPAL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [127/500] Already exists: CAMS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [128/500] Already exists: CONCORDBIO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [129/500] Already exists: CONCOR.NS
2026-07-24 18:38:32 | DEBUG | download_data | [130/500] Already exists: COROMANDEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [131/500] Already exists: CRAFTSMAN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [132/500] Already exists: CREDITACC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [133/500] Already exists: CROMPTON.NS
2026-07-24 18:38:32 | DEBUG | download_data | [134/500] Already exists: CUMMINSIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [135/500] Already exists: CYIENT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [136/500] Already exists: DCMSHRIRAM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [137/500] Already exists: DLF.NS
2026-07-24 18:38:32 | DEBUG | download_data | [138/500] Already exists: DOMS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [139/500] Already exists: DABUR.NS
2026-07-24 18:38:32 | DEBUG | download_data | [140/500] Already exists: DALBHARAT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [141/500] Already exists: DATAPATTNS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [142/500] Already exists: DEEPAKFERT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [143/500] Already exists: DEEPAKNTR.NS
2026-07-24 18:38:32 | DEBUG | download_data | [144/500] Already exists: DELHIVERY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [145/500] Already exists: DEVYANI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [146/500] Already exists: DIVISLAB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [147/500] Already exists: DIXON.NS
2026-07-24 18:38:32 | DEBUG | download_data | [148/500] Already exists: LALPATHLAB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [149/500] Already exists: DRREDDY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [150/500] Already exists: EIDPARRY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [151/500] Already exists: EIHOTEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [152/500] Already exists: EICHERMOT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [153/500] Already exists: ELECON.NS
2026-07-24 18:38:32 | DEBUG | download_data | [154/500] Already exists: ELGIEQUIP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [155/500] Already exists: EMAMILTD.NS
2026-07-24 18:38:32 | DEBUG | download_data | [156/500] Already exists: EMCURE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [157/500] Already exists: EMMVEE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [158/500] Already exists: ENDURANCE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [159/500] Already exists: ENGINERSIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [160/500] Already exists: ERIS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [161/500] Already exists: ESCORTS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [162/500] Already exists: ETERNAL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [163/500] Already exists: EXIDEIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [164/500] Already exists: NYKAA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [165/500] Already exists: FEDERALBNK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [166/500] Already exists: FACT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [167/500] Already exists: FINCABLES.NS
2026-07-24 18:38:32 | DEBUG | download_data | [168/500] Already exists: FSL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [169/500] Already exists: FIVESTAR.NS
2026-07-24 18:38:32 | DEBUG | download_data | [170/500] Already exists: FORCEMOT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [171/500] Already exists: FORTIS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [172/500] Already exists: GAIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [173/500] Already exists: GVT&D.NS
2026-07-24 18:38:32 | DEBUG | download_data | [174/500] Already exists: GMRAIRPORT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [175/500] Already exists: GABRIEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [176/500] Already exists: GALLANTT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [177/500] Already exists: GRSE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [178/500] Already exists: GICRE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [179/500] Already exists: GILLETTE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [180/500] Already exists: GLAND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [181/500] Already exists: GLAXO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [182/500] Already exists: GLENMARK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [183/500] Already exists: MEDANTA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [184/500] Already exists: GODIGIT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [185/500] Already exists: GPIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [186/500] Already exists: GODFRYPHLP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [187/500] Already exists: GODREJCP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [188/500] Already exists: GODREJIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [189/500] Already exists: GODREJPROP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [190/500] Already exists: GRANULES.NS
2026-07-24 18:38:32 | DEBUG | download_data | [191/500] Already exists: GRAPHITE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [192/500] Already exists: GRASIM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [193/500] Already exists: GRAVITA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [194/500] Already exists: GESHIP.NS
2026-07-24 18:38:32 | DEBUG | download_data | [195/500] Already exists: FLUOROCHEM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [196/500] Already exists: GMDCLTD.NS
2026-07-24 18:38:32 | DEBUG | download_data | [197/500] Already exists: HEG.NS
2026-07-24 18:38:32 | DEBUG | download_data | [198/500] Already exists: HBLENGINE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [199/500] Already exists: HCLTECH.NS
2026-07-24 18:38:32 | DEBUG | download_data | [200/500] Already exists: HDBFS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [201/500] Already exists: HDFCAMC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [202/500] Already exists: HDFCBANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [203/500] Already exists: HDFCLIFE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [204/500] Already exists: HFCL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [205/500] Already exists: HAVELLS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [206/500] Already exists: HEROMOTOCO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [207/500] Already exists: HEXT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [208/500] Already exists: HSCL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [209/500] Already exists: HINDALCO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [210/500] Already exists: HAL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [211/500] Already exists: HINDCOPPER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [212/500] Already exists: HINDPETRO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [213/500] Already exists: HINDUNILVR.NS
2026-07-24 18:38:32 | DEBUG | download_data | [214/500] Already exists: HINDZINC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [215/500] Already exists: POWERINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [216/500] Already exists: HOMEFIRST.NS
2026-07-24 18:38:32 | DEBUG | download_data | [217/500] Already exists: HONASA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [218/500] Already exists: HONAUT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [219/500] Already exists: HUDCO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [220/500] Already exists: HYUNDAI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [221/500] Already exists: ICICIBANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [222/500] Already exists: ICICIGI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [223/500] Already exists: ICICIAMC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [224/500] Already exists: ICICIPRULI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [225/500] Already exists: IDBI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [226/500] Already exists: IDFCFIRSTB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [227/500] Already exists: IFCI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [228/500] Already exists: IIFL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [229/500] Already exists: IRB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [230/500] Already exists: IRCON.NS
2026-07-24 18:38:32 | DEBUG | download_data | [231/500] Already exists: ITCHOTELS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [232/500] Already exists: ITC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [233/500] Already exists: ITI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [234/500] Already exists: INDGN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [235/500] Already exists: INDIACEM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [236/500] Already exists: INDIAMART.NS
2026-07-24 18:38:32 | DEBUG | download_data | [237/500] Already exists: INDIANB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [238/500] Already exists: IEX.NS
2026-07-24 18:38:32 | DEBUG | download_data | [239/500] Already exists: INDHOTEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [240/500] Already exists: IOC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [241/500] Already exists: IOB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [242/500] Already exists: IRCTC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [243/500] Already exists: IRFC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [244/500] Already exists: IREDA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [245/500] Already exists: IGL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [246/500] Already exists: INDUSTOWER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [247/500] Already exists: INDUSINDBK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [248/500] Already exists: NAUKRI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [249/500] Already exists: INFY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [250/500] Already exists: INOXWIND.NS
2026-07-24 18:38:32 | DEBUG | download_data | [251/500] Already exists: INTELLECT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [252/500] Already exists: INDIGO.NS
2026-07-24 18:38:32 | DEBUG | download_data | [253/500] Already exists: IGIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [254/500] Already exists: IKS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [255/500] Already exists: IPCALAB.NS
2026-07-24 18:38:32 | DEBUG | download_data | [256/500] Already exists: JKCEMENT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [257/500] Already exists: JBMA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [258/500] Already exists: JKTYRE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [259/500] Already exists: JMFINANCIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [260/500] Already exists: JSWCEMENT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [261/500] Already exists: JSWDULUX.NS
2026-07-24 18:38:32 | DEBUG | download_data | [262/500] Already exists: JSWENERGY.NS
2026-07-24 18:38:32 | DEBUG | download_data | [263/500] Already exists: JSWINFRA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [264/500] Already exists: JSWSTEEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [265/500] Already exists: JAINREC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [266/500] Already exists: JPPOWER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [267/500] Already exists: J&KBANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [268/500] Already exists: JINDALSAW.NS
2026-07-24 18:38:32 | DEBUG | download_data | [269/500] Already exists: JSL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [270/500] Already exists: JINDALSTEL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [271/500] Already exists: JIOFIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [272/500] Already exists: JUBLFOOD.NS
2026-07-24 18:38:32 | DEBUG | download_data | [273/500] Already exists: JUBLINGREA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [274/500] Already exists: JUBLPHARMA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [275/500] Already exists: JWL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [276/500] Already exists: JYOTICNC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [277/500] Already exists: KPRMILL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [278/500] Already exists: KEI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [279/500] Already exists: KPITTECH.NS
2026-07-24 18:38:32 | DEBUG | download_data | [280/500] Already exists: KAJARIACER.NS
2026-07-24 18:38:32 | DEBUG | download_data | [281/500] Already exists: KPIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [282/500] Already exists: KALYANKJIL.NS
2026-07-24 18:38:32 | DEBUG | download_data | [283/500] Already exists: KARURVYSYA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [284/500] Already exists: KAYNES.NS
2026-07-24 18:38:32 | DEBUG | download_data | [285/500] Already exists: KEC.NS
2026-07-24 18:38:32 | DEBUG | download_data | [286/500] Already exists: KFINTECH.NS
2026-07-24 18:38:32 | DEBUG | download_data | [287/500] Already exists: KIRLOSENG.NS
2026-07-24 18:38:32 | DEBUG | download_data | [288/500] Already exists: KOTAKBANK.NS
2026-07-24 18:38:32 | DEBUG | download_data | [289/500] Already exists: KIMS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [290/500] Already exists: LTF.NS
2026-07-24 18:38:32 | DEBUG | download_data | [291/500] Already exists: LTTS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [292/500] Already exists: LGEINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [293/500] Already exists: LICHSGFIN.NS
2026-07-24 18:38:32 | DEBUG | download_data | [294/500] Already exists: LTFOODS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [295/500] Already exists: LTM.NS
2026-07-24 18:38:32 | DEBUG | download_data | [296/500] Already exists: LT.NS
2026-07-24 18:38:32 | DEBUG | download_data | [297/500] Already exists: LATENTVIEW.NS
2026-07-24 18:38:32 | DEBUG | download_data | [298/500] Already exists: LAURUSLABS.NS
2026-07-24 18:38:32 | DEBUG | download_data | [299/500] Already exists: THELEELA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [300/500] Already exists: LEMONTREE.NS
2026-07-24 18:38:32 | DEBUG | download_data | [301/500] Already exists: LENSKART.NS
2026-07-24 18:38:32 | DEBUG | download_data | [302/500] Already exists: LICI.NS
2026-07-24 18:38:32 | DEBUG | download_data | [303/500] Already exists: LINDEINDIA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [304/500] Already exists: LLOYDSME.NS
2026-07-24 18:38:32 | DEBUG | download_data | [305/500] Already exists: LODHA.NS
2026-07-24 18:38:32 | DEBUG | download_data | [306/500] Already exists: LUPIN.NS
